nazwa;rozmiar;czas;wynik;œcie¿ka;pop wynik;b³¹d;T0;ch³odzenie;przechodzenie;era;a;;
;;;;;;;40;geo;20;0.99;;;
tsp_6_1.txt;6;0,636289835;132;[1, 2, 3, 4, 5, 0, 1];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;40;geo;20;0.99;;;
tsp_6_2.txt;6;0,533797026;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;40;geo;20;0.99;;;
tsp_10.txt;10;1,832910299;212;[7, 6, 9, 1, 5, 0, 3, 4, 2, 8, 7];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;40;geo;20;0.99;;;
tsp_12.txt;12;2,155838966;264;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;40;geo;20;0.99;;;
tsp_13.txt;13;2,395421982;269;[4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;40;geo;20;0.99;;;
tsp_14.txt;14;2,671871424;282;[3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;40;geo;20;0.99;;;
tsp_15.txt;15;2,657761812;291;[13, 11, 2, 6, 4, 8, 14, 1, 12, 0, 10, 3, 5, 7, 9, 13];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;40;geo;20;0.99;;;
tsp_17.txt;17;3,020508289;39;[8, 7, 16, 1, 9, 10, 12, 2, 13, 0, 11, 5, 14, 6, 15, 3, 4, 8];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;40;geo;20;0.99;;;
gr21.tsp;21;4,81283021;2993;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 13, 12, 17, 9, 16, 18, 0, 10];[2707, ' []'];10.565201329885483;40;geo;20;0.99;;;
ulysses22.tsp;22;4,687872171;8086;[3, 17, 21, 16, 1, 2, 15, 0, 7, 11, 12, 13, 6, 5, 18, 19, 20, 9, 8, 14, 4, 10, 3];[7013, ' []'];15.300156851561386;40;geo;20;0.99;;;
gr24.tsp;24;5,309111595;1430;[19, 1, 14, 18, 21, 16, 9, 4, 20, 7, 6, 5, 23, 11, 3, 0, 15, 10, 2, 17, 13, 22, 8, 12, 19];[1272, ' []'];12.421383647798741;40;geo;20;0.99;;;
fri26.tsp;26;5,612817764;961;[11, 12, 10, 9, 13, 14, 2, 1, 3, 5, 4, 6, 7, 8, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 11];[937, ' []'];2.5613660618996796;40;geo;20;0.99;;;
bays29.tsp;29;6,288928032;2087;[26, 23, 7, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 13, 16, 21, 10, 18, 15, 12, 24, 6, 22, 26];[2020, ' []'];3.316831683168317;40;geo;20;0.99;;;
att48.tsp;48;13,28616834;12011;[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 16, 42, 26, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44, 9];[10628, ' []'];13.012796386902522;40;geo;20;0.99;;;
eil51.tsp;51;13,13066554;482;[7, 25, 30, 27, 2, 19, 34, 35, 28, 20, 49, 8, 48, 4, 37, 10, 31, 0, 21, 1, 15, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 26, 5, 47, 22, 6, 42, 23, 13, 24, 12, 40, 18, 41, 39, 7];[426, ' []'];13.145539906103288;40;geo;20;0.99;;;
