nazwa;wielkosc;czas;wynik otrzymany;sciezka znaleziona;wynik pop.;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;0,18387746810913086;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;2;0.5;6;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;0,051204681396484375;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;2;0.5;6;
tsp_6_2.txt;6;0,036604881286621094;85;[3, 0, 5, 1, 2, 4, 3];[80, ' [0, 5, 1, 2, 3, 4, 0]'];6.25;1;2;0.5;6;
tsp_10.txt;10;0,2583601474761963;239;[4, 2, 0, 3, 1, 9, 6, 7, 8, 5, 4];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];12.735849056603774;1;2;0.5;10;
tsp_12.txt;12;0,5643148422241211;342;[2, 11, 3, 5, 10, 0, 1, 6, 4, 8, 7, 9, 2];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];29.545454545454547;1;2;0.5;12;
tsp_13.txt;13;0,8249509334564209;387;[7, 1, 12, 0, 3, 5, 10, 8, 4, 6, 11, 9, 2, 7];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];43.866171003717476;1;2;0.5;13;
tsp_14.txt;14;1,0364625453948975;417;[8, 7, 3, 5, 10, 0, 1, 12, 2, 6, 9, 11, 13, 4, 8];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];47.87234042553192;1;2;0.5;14;
tsp_15.txt;15;1,1257448196411133;366;[1, 0, 10, 3, 5, 7, 13, 11, 2, 6, 14, 8, 4, 9, 12, 1];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];25.773195876288657;1;2;0.5;15;
tsp_17.txt;17;1,8390846252441406;82;[7, 0, 1, 2, 10, 11, 12, 13, 9, 6, 3, 5, 4, 14, 8, 15, 16, 7];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];110.25641025641026;1;2;0.5;17;
gr21.tsp;21;4,098988056182861;3373;[5, 6, 7, 0, 11, 3, 10, 18, 16, 9, 17, 19, 20, 1, 14, 13, 12, 2, 4, 8, 15, 5];[2707, ' []'];24.602881418544513;1;2;0.5;21;
ulysses22.tsp;22;4,564205884933472;7920;[13, 11, 12, 0, 7, 15, 1, 2, 16, 21, 3, 17, 4, 5, 6, 20, 18, 19, 9, 8, 10, 14, 13];[7013, ' []'];12.933124197918152;1;2;0.5;22;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;0,31965017318725586;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;2;0.5;6;
tsp_6_2.txt;6;0,3725125789642334;80;[4, 0, 5, 1, 2, 3, 4];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;2;0.5;6;
tsp_10.txt;10;1,8227207660675049;248;[5, 0, 2, 4, 3, 1, 9, 6, 7, 8, 5];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];16.9811320754717;1;2;0.5;10;
tsp_12.txt;12;3,326666831970215;264;[1, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;2;0.5;12;
tsp_13.txt;13;4,183690547943115;366;[4, 0, 1, 12, 10, 3, 5, 7, 9, 6, 2, 11, 8, 4];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];36.059479553903344;1;2;0.5;13;
tsp_14.txt;14;5,372758865356445;365;[2, 13, 9, 7, 3, 5, 10, 0, 1, 12, 4, 8, 6, 11, 2];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];29.432624113475175;1;2;0.5;14;
tsp_15.txt;15;7,1013429164886475;392;[1, 0, 12, 10, 3, 5, 7, 8, 14, 4, 6, 9, 11, 13, 2, 1];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];34.707903780068726;1;2;0.5;15;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;0,8623197078704834;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;2;0.5;6;
tsp_6_2.txt;6;0,9207849502563477;80;[2, 3, 4, 0, 5, 1, 2];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;2;0.5;6;
tsp_10.txt;10;3,456044912338257;219;[8, 2, 4, 5, 0, 3, 1, 9, 6, 7, 8];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];3.30188679245283;1;2;0.5;10;
tsp_12.txt;12;6,200840473175049;315;[4, 5, 3, 10, 0, 1, 7, 9, 11, 2, 6, 8, 4];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];19.318181818181817;1;2;0.5;12;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;1,3690118789672852;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;2;0.5;6;
tsp_6_2.txt;6;1,5410470962524414;80;[0, 5, 1, 2, 3, 4, 0];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;2;0.5;6;
tsp_10.txt;10;6,445387363433838;212;[5, 0, 3, 4, 2, 8, 7, 6, 9, 1, 5];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;2;0.5;10;
